filename,label
./COVID/COVID-1907.png,0
./COVID/COVID-1908.png,0
./COVID/COVID-1909.png,0
./COVID/COVID-1910.png,0
./COVID/COVID-1911.png,0
./COVID/COVID-1912.png,0
./COVID/COVID-1913.png,0
./COVID/COVID-1914.png,0
./COVID/COVID-1915.png,0
./COVID/COVID-1916.png,0
./COVID/COVID-1917.png,0
./COVID/COVID-1918.png,0
./COVID/COVID-1919.png,0
./COVID/COVID-1920.png,0
./COVID/COVID-1921.png,0
./COVID/COVID-1922.png,0
./COVID/COVID-1923.png,0
./COVID/COVID-1924.png,0
./COVID/COVID-1925.png,0
./COVID/COVID-1926.png,0
./COVID/COVID-1927.png,0
./COVID/COVID-1928.png,0
./COVID/COVID-1929.png,0
./COVID/COVID-1930.png,0
./COVID/COVID-1931.png,0
./COVID/COVID-1932.png,0
./COVID/COVID-1933.png,0
./COVID/COVID-1934.png,0
./COVID/COVID-1935.png,0
./COVID/COVID-1936.png,0
./COVID/COVID-1937.png,0
./COVID/COVID-1938.png,0
./COVID/COVID-1939.png,0
./COVID/COVID-1940.png,0
./COVID/COVID-1941.png,0
./COVID/COVID-1942.png,0
./COVID/COVID-1943.png,0
./COVID/COVID-1944.png,0
./COVID/COVID-1945.png,0
./COVID/COVID-1946.png,0
./COVID/COVID-1947.png,0
./COVID/COVID-1948.png,0
./COVID/COVID-1949.png,0
./COVID/COVID-1950.png,0
./COVID/COVID-1951.png,0
./COVID/COVID-1952.png,0
./COVID/COVID-1953.png,0
./COVID/COVID-1954.png,0
./COVID/COVID-1955.png,0
./COVID/COVID-1956.png,0
./COVID/COVID-1957.png,0
./COVID/COVID-1958.png,0
./COVID/COVID-1959.png,0
./COVID/COVID-1960.png,0
./COVID/COVID-1961.png,0
./COVID/COVID-1962.png,0
./COVID/COVID-1963.png,0
./COVID/COVID-1964.png,0
./COVID/COVID-1965.png,0
./COVID/COVID-1966.png,0
./COVID/COVID-1967.png,0
./COVID/COVID-1968.png,0
./COVID/COVID-1969.png,0
./COVID/COVID-1970.png,0
./COVID/COVID-1971.png,0
./COVID/COVID-1972.png,0
./COVID/COVID-1973.png,0
./COVID/COVID-1974.png,0
./COVID/COVID-1975.png,0
./COVID/COVID-1976.png,0
./COVID/COVID-1977.png,0
./COVID/COVID-1978.png,0
./COVID/COVID-1979.png,0
./COVID/COVID-1980.png,0
./COVID/COVID-1981.png,0
./COVID/COVID-1982.png,0
./COVID/COVID-1983.png,0
./COVID/COVID-1984.png,0
./COVID/COVID-1985.png,0
./COVID/COVID-1986.png,0
./COVID/COVID-1987.png,0
./COVID/COVID-1988.png,0
./COVID/COVID-1989.png,0
./COVID/COVID-1990.png,0
./COVID/COVID-1991.png,0
./COVID/COVID-1992.png,0
./COVID/COVID-1993.png,0
./COVID/COVID-1994.png,0
./COVID/COVID-1995.png,0
./COVID/COVID-1996.png,0
./COVID/COVID-1997.png,0
./COVID/COVID-1998.png,0
./COVID/COVID-1999.png,0
./COVID/COVID-2000.png,0
./COVID/COVID-2001.png,0
./COVID/COVID-2002.png,0
./COVID/COVID-2003.png,0
./COVID/COVID-2004.png,0
./COVID/COVID-2005.png,0
./COVID/COVID-2006.png,0
./COVID/COVID-2007.png,0
./COVID/COVID-2008.png,0
./COVID/COVID-2009.png,0
./COVID/COVID-2010.png,0
./COVID/COVID-2011.png,0
./COVID/COVID-2012.png,0
./COVID/COVID-2013.png,0
./COVID/COVID-2014.png,0
./COVID/COVID-2015.png,0
./COVID/COVID-2016.png,0
./COVID/COVID-2017.png,0
./COVID/COVID-2018.png,0
./COVID/COVID-2019.png,0
./COVID/COVID-2020.png,0
./COVID/COVID-2021.png,0
./COVID/COVID-2022.png,0
./COVID/COVID-2023.png,0
./COVID/COVID-2024.png,0
./COVID/COVID-2025.png,0
./COVID/COVID-2026.png,0
./COVID/COVID-2027.png,0
./COVID/COVID-2028.png,0
./COVID/COVID-2029.png,0
./COVID/COVID-2030.png,0
./COVID/COVID-2031.png,0
./COVID/COVID-2032.png,0
./COVID/COVID-2033.png,0
./COVID/COVID-2034.png,0
./COVID/COVID-2035.png,0
./COVID/COVID-2036.png,0
./COVID/COVID-2037.png,0
./COVID/COVID-2038.png,0
./COVID/COVID-2039.png,0
./COVID/COVID-2040.png,0
./COVID/COVID-2041.png,0
./COVID/COVID-2042.png,0
./COVID/COVID-2043.png,0
./COVID/COVID-2044.png,0
./COVID/COVID-2045.png,0
./COVID/COVID-2046.png,0
./COVID/COVID-2047.png,0
./COVID/COVID-2048.png,0
./COVID/COVID-2049.png,0
./COVID/COVID-2050.png,0
./COVID/COVID-2051.png,0
./COVID/COVID-2052.png,0
./COVID/COVID-2053.png,0
./COVID/COVID-2054.png,0
./COVID/COVID-2055.png,0
./COVID/COVID-2056.png,0
./COVID/COVID-2057.png,0
./COVID/COVID-2058.png,0
./COVID/COVID-2059.png,0
./COVID/COVID-2060.png,0
./COVID/COVID-2061.png,0
./COVID/COVID-2062.png,0
./COVID/COVID-2063.png,0
./COVID/COVID-2064.png,0
./COVID/COVID-2065.png,0
./COVID/COVID-2066.png,0
./COVID/COVID-2067.png,0
./COVID/COVID-2068.png,0
./COVID/COVID-2069.png,0
./COVID/COVID-2070.png,0
./COVID/COVID-2071.png,0
./COVID/COVID-2072.png,0
./COVID/COVID-2073.png,0
./COVID/COVID-2074.png,0
./COVID/COVID-2075.png,0
./COVID/COVID-2076.png,0
./COVID/COVID-2077.png,0
./COVID/COVID-2078.png,0
./COVID/COVID-2079.png,0
./COVID/COVID-2080.png,0
./COVID/COVID-2081.png,0
./COVID/COVID-2082.png,0
./COVID/COVID-2083.png,0
./COVID/COVID-2084.png,0
./COVID/COVID-2085.png,0
./COVID/COVID-2086.png,0
./COVID/COVID-2087.png,0
./COVID/COVID-2088.png,0
./COVID/COVID-2089.png,0
./COVID/COVID-2090.png,0
./COVID/COVID-2091.png,0
./COVID/COVID-2092.png,0
./COVID/COVID-2093.png,0
./COVID/COVID-2094.png,0
./COVID/COVID-2095.png,0
./COVID/COVID-2096.png,0
./COVID/COVID-2097.png,0
./COVID/COVID-2098.png,0
./COVID/COVID-2099.png,0
./COVID/COVID-2100.png,0
./COVID/COVID-2101.png,0
./COVID/COVID-2102.png,0
./COVID/COVID-2103.png,0
./COVID/COVID-2104.png,0
./COVID/COVID-2105.png,0
./COVID/COVID-2106.png,0
./COVID/COVID-2107.png,0
./COVID/COVID-2108.png,0
./COVID/COVID-2109.png,0
./COVID/COVID-2110.png,0
./COVID/COVID-2111.png,0
./COVID/COVID-2112.png,0
./COVID/COVID-2113.png,0
./COVID/COVID-2114.png,0
./COVID/COVID-2115.png,0
./COVID/COVID-2116.png,0
./COVID/COVID-2117.png,0
./COVID/COVID-2118.png,0
./COVID/COVID-2119.png,0
./COVID/COVID-2120.png,0
./COVID/COVID-2121.png,0
./COVID/COVID-2122.png,0
./COVID/COVID-2123.png,0
./COVID/COVID-2124.png,0
./COVID/COVID-2125.png,0
./COVID/COVID-2126.png,0
./COVID/COVID-2127.png,0
./COVID/COVID-2128.png,0
./COVID/COVID-2129.png,0
./COVID/COVID-2130.png,0
./COVID/COVID-2131.png,0
./COVID/COVID-2132.png,0
./COVID/COVID-2133.png,0
./COVID/COVID-2134.png,0
./COVID/COVID-2135.png,0
./COVID/COVID-2136.png,0
./COVID/COVID-2137.png,0
./COVID/COVID-2138.png,0
./COVID/COVID-2139.png,0
./COVID/COVID-2140.png,0
./COVID/COVID-2141.png,0
./COVID/COVID-2142.png,0
./COVID/COVID-2143.png,0
./COVID/COVID-2144.png,0
./COVID/COVID-2145.png,0
./COVID/COVID-2146.png,0
./COVID/COVID-2147.png,0
./COVID/COVID-2148.png,0
./COVID/COVID-2149.png,0
./COVID/COVID-2150.png,0
./COVID/COVID-2151.png,0
./COVID/COVID-2152.png,0
./COVID/COVID-2153.png,0
./COVID/COVID-2154.png,0
./COVID/COVID-2155.png,0
./COVID/COVID-2156.png,0
./COVID/COVID-2157.png,0
./COVID/COVID-2158.png,0
./COVID/COVID-2159.png,0
./COVID/COVID-2160.png,0
./COVID/COVID-2161.png,0
./COVID/COVID-2162.png,0
./COVID/COVID-2163.png,0
./COVID/COVID-2164.png,0
./COVID/COVID-2165.png,0
./COVID/COVID-2166.png,0
./COVID/COVID-2167.png,0
./COVID/COVID-2168.png,0
./COVID/COVID-2169.png,0
./COVID/COVID-2170.png,0
./COVID/COVID-2171.png,0
./COVID/COVID-2172.png,0
./COVID/COVID-2173.png,0
./COVID/COVID-2174.png,0
./COVID/COVID-2175.png,0
./COVID/COVID-2176.png,0
./COVID/COVID-2177.png,0
./COVID/COVID-2178.png,0
./COVID/COVID-2179.png,0
./COVID/COVID-2180.png,0
./COVID/COVID-2181.png,0
./COVID/COVID-2182.png,0
./COVID/COVID-2183.png,0
./COVID/COVID-2184.png,0
./COVID/COVID-2185.png,0
./COVID/COVID-2186.png,0
./COVID/COVID-2187.png,0
./COVID/COVID-2188.png,0
./COVID/COVID-2189.png,0
./COVID/COVID-2190.png,0
./COVID/COVID-2191.png,0
./COVID/COVID-2192.png,0
./COVID/COVID-2193.png,0
./COVID/COVID-2194.png,0
./COVID/COVID-2195.png,0
./COVID/COVID-2196.png,0
./COVID/COVID-2197.png,0
./COVID/COVID-2198.png,0
./COVID/COVID-2199.png,0
./COVID/COVID-2200.png,0
./COVID/COVID-2201.png,0
./COVID/COVID-2202.png,0
./COVID/COVID-2203.png,0
./COVID/COVID-2204.png,0
./COVID/COVID-2205.png,0
./COVID/COVID-2206.png,0
./COVID/COVID-2207.png,0
./COVID/COVID-2208.png,0
./COVID/COVID-2209.png,0
./COVID/COVID-2210.png,0
./COVID/COVID-2211.png,0
./COVID/COVID-2212.png,0
./COVID/COVID-2213.png,0
./COVID/COVID-2214.png,0
./COVID/COVID-2215.png,0
./COVID/COVID-2216.png,0
./COVID/COVID-2217.png,0
./COVID/COVID-2218.png,0
./COVID/COVID-2219.png,0
./COVID/COVID-2220.png,0
./COVID/COVID-2221.png,0
./COVID/COVID-2222.png,0
./COVID/COVID-2223.png,0
./COVID/COVID-2224.png,0
./COVID/COVID-2225.png,0
./COVID/COVID-2226.png,0
./COVID/COVID-2227.png,0
./COVID/COVID-2228.png,0
./COVID/COVID-2229.png,0
./COVID/COVID-2230.png,0
./COVID/COVID-2231.png,0
./COVID/COVID-2232.png,0
./COVID/COVID-2233.png,0
./COVID/COVID-2234.png,0
./COVID/COVID-2235.png,0
./COVID/COVID-2236.png,0
./COVID/COVID-2237.png,0
./COVID/COVID-2238.png,0
./COVID/COVID-2239.png,0
./COVID/COVID-2240.png,0
./COVID/COVID-2241.png,0
./COVID/COVID-2242.png,0
./COVID/COVID-2243.png,0
./COVID/COVID-2244.png,0
./COVID/COVID-2245.png,0
./COVID/COVID-2246.png,0
./COVID/COVID-2247.png,0
./COVID/COVID-2248.png,0
./COVID/COVID-2249.png,0
./COVID/COVID-2250.png,0
./COVID/COVID-2251.png,0
./COVID/COVID-2252.png,0
./COVID/COVID-2253.png,0
./COVID/COVID-2254.png,0
./COVID/COVID-2255.png,0
./COVID/COVID-2256.png,0
./COVID/COVID-2257.png,0
./COVID/COVID-2258.png,0
./COVID/COVID-2259.png,0
./COVID/COVID-2260.png,0
./COVID/COVID-2261.png,0
./COVID/COVID-2262.png,0
./COVID/COVID-2263.png,0
./COVID/COVID-2264.png,0
./COVID/COVID-2265.png,0
./COVID/COVID-2266.png,0
./COVID/COVID-2267.png,0
./COVID/COVID-2268.png,0
./COVID/COVID-2269.png,0
./COVID/COVID-2270.png,0
./COVID/COVID-2271.png,0
./COVID/COVID-2272.png,0
./COVID/COVID-2273.png,0
./COVID/COVID-2274.png,0
./COVID/COVID-2275.png,0
./COVID/COVID-2276.png,0
./COVID/COVID-2277.png,0
./COVID/COVID-2278.png,0
./COVID/COVID-2279.png,0
./COVID/COVID-2280.png,0
./COVID/COVID-2281.png,0
./COVID/COVID-2282.png,0
./COVID/COVID-2283.png,0
./COVID/COVID-2284.png,0
./COVID/COVID-2285.png,0
./COVID/COVID-2286.png,0
./COVID/COVID-2287.png,0
./COVID/COVID-2288.png,0
./COVID/COVID-2289.png,0
./COVID/COVID-2290.png,0
./COVID/COVID-2291.png,0
./COVID/COVID-2292.png,0
./COVID/COVID-2293.png,0
./COVID/COVID-2294.png,0
./COVID/COVID-2295.png,0
./COVID/COVID-2296.png,0
./COVID/COVID-2297.png,0
./COVID/COVID-2298.png,0
./COVID/COVID-2299.png,0
./COVID/COVID-2300.png,0
./COVID/COVID-2301.png,0
./COVID/COVID-2302.png,0
./COVID/COVID-2303.png,0
./COVID/COVID-2304.png,0
./COVID/COVID-2305.png,0
./COVID/COVID-2306.png,0
./COVID/COVID-2307.png,0
./COVID/COVID-2308.png,0
./COVID/COVID-2309.png,0
./COVID/COVID-2310.png,0
./COVID/COVID-2311.png,0
./COVID/COVID-2312.png,0
./COVID/COVID-2313.png,0
./COVID/COVID-2314.png,0
./COVID/COVID-2315.png,0
./COVID/COVID-2316.png,0
./COVID/COVID-2317.png,0
./COVID/COVID-2318.png,0
./COVID/COVID-2319.png,0
./COVID/COVID-2320.png,0
./COVID/COVID-2321.png,0
./COVID/COVID-2322.png,0
./COVID/COVID-2323.png,0
./COVID/COVID-2324.png,0
./COVID/COVID-2325.png,0
./COVID/COVID-2326.png,0
./COVID/COVID-2327.png,0
./COVID/COVID-2328.png,0
./COVID/COVID-2329.png,0
./COVID/COVID-2330.png,0
./COVID/COVID-2331.png,0
./COVID/COVID-2332.png,0
./COVID/COVID-2333.png,0
./COVID/COVID-2334.png,0
./COVID/COVID-2335.png,0
./COVID/COVID-2336.png,0
./COVID/COVID-2337.png,0
./COVID/COVID-2338.png,0
./COVID/COVID-2339.png,0
./COVID/COVID-2340.png,0
./COVID/COVID-2341.png,0
./COVID/COVID-2342.png,0
./COVID/COVID-2343.png,0
./COVID/COVID-2344.png,0
./COVID/COVID-2345.png,0
./COVID/COVID-2346.png,0
./COVID/COVID-2347.png,0
./COVID/COVID-2348.png,0
./COVID/COVID-2349.png,0
./COVID/COVID-2350.png,0
./COVID/COVID-2351.png,0
./COVID/COVID-2352.png,0
./COVID/COVID-2353.png,0
./COVID/COVID-2354.png,0
./COVID/COVID-2355.png,0
./COVID/COVID-2356.png,0
./COVID/COVID-2357.png,0
./COVID/COVID-2358.png,0
./COVID/COVID-2359.png,0
./COVID/COVID-2360.png,0
./COVID/COVID-2361.png,0
./COVID/COVID-2362.png,0
./COVID/COVID-2363.png,0
./COVID/COVID-2364.png,0
./COVID/COVID-2365.png,0
./COVID/COVID-2366.png,0
./COVID/COVID-2367.png,0
./COVID/COVID-2368.png,0
./COVID/COVID-2369.png,0
./COVID/COVID-2370.png,0
./COVID/COVID-2371.png,0
./COVID/COVID-2372.png,0
./COVID/COVID-2373.png,0
./COVID/COVID-2374.png,0
./COVID/COVID-2375.png,0
./COVID/COVID-2376.png,0
./COVID/COVID-2377.png,0
./COVID/COVID-2378.png,0
./COVID/COVID-2379.png,0
./COVID/COVID-2380.png,0
./COVID/COVID-2381.png,0
./COVID/COVID-2382.png,0
./COVID/COVID-2383.png,0
./COVID/COVID-2384.png,0
./COVID/COVID-2385.png,0
./COVID/COVID-2386.png,0
./COVID/COVID-2387.png,0
./COVID/COVID-2388.png,0
./COVID/COVID-2389.png,0
./COVID/COVID-2390.png,0
./COVID/COVID-2391.png,0
./COVID/COVID-2392.png,0
./COVID/COVID-2393.png,0
./COVID/COVID-2394.png,0
./COVID/COVID-2395.png,0
./COVID/COVID-2396.png,0
./COVID/COVID-2397.png,0
./COVID/COVID-2398.png,0
./COVID/COVID-2399.png,0
./COVID/COVID-2400.png,0
./COVID/COVID-2401.png,0
./COVID/COVID-2402.png,0
./COVID/COVID-2403.png,0
./COVID/COVID-2404.png,0
./COVID/COVID-2405.png,0
./COVID/COVID-2406.png,0
./COVID/COVID-2407.png,0
./COVID/COVID-2408.png,0
./COVID/COVID-2409.png,0
./COVID/COVID-2410.png,0
./COVID/COVID-2411.png,0
./COVID/COVID-2412.png,0
./COVID/COVID-2413.png,0
./COVID/COVID-2414.png,0
./COVID/COVID-2415.png,0
./COVID/COVID-2416.png,0
./COVID/COVID-2417.png,0
./COVID/COVID-2418.png,0
./COVID/COVID-2419.png,0
./COVID/COVID-2420.png,0
./COVID/COVID-2421.png,0
./COVID/COVID-2422.png,0
./COVID/COVID-2423.png,0
./COVID/COVID-2424.png,0
./COVID/COVID-2425.png,0
./COVID/COVID-2426.png,0
./COVID/COVID-2427.png,0
./COVID/COVID-2428.png,0
./COVID/COVID-2429.png,0
./COVID/COVID-2430.png,0
./COVID/COVID-2431.png,0
./COVID/COVID-2432.png,0
./COVID/COVID-2433.png,0
./COVID/COVID-2434.png,0
./COVID/COVID-2435.png,0
./COVID/COVID-2436.png,0
./COVID/COVID-2437.png,0
./COVID/COVID-2438.png,0
./COVID/COVID-2439.png,0
./COVID/COVID-2440.png,0
./COVID/COVID-2441.png,0
./COVID/COVID-2442.png,0
./COVID/COVID-2443.png,0
./COVID/COVID-2444.png,0
./COVID/COVID-2445.png,0
./COVID/COVID-2446.png,0
./COVID/COVID-2447.png,0
./COVID/COVID-2448.png,0
./COVID/COVID-2449.png,0
./COVID/COVID-2450.png,0
./COVID/COVID-2451.png,0
./COVID/COVID-2452.png,0
./COVID/COVID-2453.png,0
./COVID/COVID-2454.png,0
./COVID/COVID-2455.png,0
./COVID/COVID-2456.png,0
./COVID/COVID-2457.png,0
./COVID/COVID-2458.png,0
./COVID/COVID-2459.png,0
./COVID/COVID-2460.png,0
./COVID/COVID-2461.png,0
./COVID/COVID-2462.png,0
./COVID/COVID-2463.png,0
./COVID/COVID-2464.png,0
./COVID/COVID-2465.png,0
./COVID/COVID-2466.png,0
./COVID/COVID-2467.png,0
./COVID/COVID-2468.png,0
./COVID/COVID-2469.png,0
./COVID/COVID-2470.png,0
./COVID/COVID-2471.png,0
./COVID/COVID-2472.png,0
./COVID/COVID-2473.png,0
./COVID/COVID-2474.png,0
./COVID/COVID-2475.png,0
./COVID/COVID-2476.png,0
./COVID/COVID-2477.png,0
./COVID/COVID-2478.png,0
./COVID/COVID-2479.png,0
./COVID/COVID-2480.png,0
./COVID/COVID-2481.png,0
./COVID/COVID-2482.png,0
./COVID/COVID-2483.png,0
./COVID/COVID-2484.png,0
./COVID/COVID-2485.png,0
./COVID/COVID-2486.png,0
./COVID/COVID-2487.png,0
./COVID/COVID-2488.png,0
./COVID/COVID-2489.png,0
./COVID/COVID-2490.png,0
./COVID/COVID-2491.png,0
./COVID/COVID-2492.png,0
./COVID/COVID-2493.png,0
./COVID/COVID-2494.png,0
./COVID/COVID-2495.png,0
./COVID/COVID-2496.png,0
./COVID/COVID-2497.png,0
./COVID/COVID-2498.png,0
./COVID/COVID-2499.png,0
./COVID/COVID-2500.png,0
./COVID/COVID-2501.png,0
./COVID/COVID-2502.png,0
./COVID/COVID-2503.png,0
./COVID/COVID-2504.png,0
./COVID/COVID-2505.png,0
./COVID/COVID-2506.png,0
./COVID/COVID-2507.png,0
./COVID/COVID-2508.png,0
./COVID/COVID-2509.png,0
./COVID/COVID-2510.png,0
./COVID/COVID-2511.png,0
./COVID/COVID-2512.png,0
./COVID/COVID-2513.png,0
./COVID/COVID-2514.png,0
./COVID/COVID-2515.png,0
./COVID/COVID-2516.png,0
./COVID/COVID-2517.png,0
./COVID/COVID-2518.png,0
./COVID/COVID-2519.png,0
./COVID/COVID-2520.png,0
./COVID/COVID-2521.png,0
./COVID/COVID-2522.png,0
./COVID/COVID-2523.png,0
./COVID/COVID-2524.png,0
./COVID/COVID-2525.png,0
./COVID/COVID-2526.png,0
./COVID/COVID-2527.png,0
./COVID/COVID-2528.png,0
./COVID/COVID-2529.png,0
./COVID/COVID-2530.png,0
./COVID/COVID-2531.png,0
./COVID/COVID-2532.png,0
./COVID/COVID-2533.png,0
./COVID/COVID-2534.png,0
./COVID/COVID-2535.png,0
./COVID/COVID-2536.png,0
./COVID/COVID-2537.png,0
./COVID/COVID-2538.png,0
./COVID/COVID-2539.png,0
./COVID/COVID-2540.png,0
./COVID/COVID-2541.png,0
./COVID/COVID-2542.png,0
./COVID/COVID-2543.png,0
./COVID/COVID-2544.png,0
./COVID/COVID-2545.png,0
./COVID/COVID-2546.png,0
./COVID/COVID-2547.png,0
./COVID/COVID-2548.png,0
./COVID/COVID-2549.png,0
./COVID/COVID-2550.png,0
./COVID/COVID-2551.png,0
./COVID/COVID-2552.png,0
./COVID/COVID-2553.png,0
./COVID/COVID-2554.png,0
./COVID/COVID-2555.png,0
./COVID/COVID-2556.png,0
./COVID/COVID-2557.png,0
./COVID/COVID-2558.png,0
./COVID/COVID-2559.png,0
./COVID/COVID-2560.png,0
./COVID/COVID-2561.png,0
./COVID/COVID-2562.png,0
./COVID/COVID-2563.png,0
./COVID/COVID-2564.png,0
./COVID/COVID-2565.png,0
./COVID/COVID-2566.png,0
./COVID/COVID-2567.png,0
./COVID/COVID-2568.png,0
./COVID/COVID-2569.png,0
./COVID/COVID-2570.png,0
./COVID/COVID-2571.png,0
./COVID/COVID-2572.png,0
./COVID/COVID-2573.png,0
./COVID/COVID-2574.png,0
./COVID/COVID-2575.png,0
./COVID/COVID-2576.png,0
./COVID/COVID-2577.png,0
./COVID/COVID-2578.png,0
./COVID/COVID-2579.png,0
./COVID/COVID-2580.png,0
./COVID/COVID-2581.png,0
./COVID/COVID-2582.png,0
./COVID/COVID-2583.png,0
./COVID/COVID-2584.png,0
./COVID/COVID-2585.png,0
./COVID/COVID-2586.png,0
./COVID/COVID-2587.png,0
./COVID/COVID-2588.png,0
./COVID/COVID-2589.png,0
./COVID/COVID-2590.png,0
./COVID/COVID-2591.png,0
./COVID/COVID-2592.png,0
./COVID/COVID-2593.png,0
./COVID/COVID-2594.png,0
./COVID/COVID-2595.png,0
./COVID/COVID-2596.png,0
./COVID/COVID-2597.png,0
./COVID/COVID-2598.png,0
./COVID/COVID-2599.png,0
./COVID/COVID-2600.png,0
./COVID/COVID-2601.png,0
./COVID/COVID-2602.png,0
./COVID/COVID-2603.png,0
./COVID/COVID-2604.png,0
./COVID/COVID-2605.png,0
./COVID/COVID-2606.png,0
./COVID/COVID-2607.png,0
./COVID/COVID-2608.png,0
./COVID/COVID-2609.png,0
./COVID/COVID-2610.png,0
./COVID/COVID-2611.png,0
./COVID/COVID-2612.png,0
./COVID/COVID-2613.png,0
./COVID/COVID-2614.png,0
./COVID/COVID-2615.png,0
./COVID/COVID-2616.png,0
./COVID/COVID-2617.png,0
./COVID/COVID-2618.png,0
./COVID/COVID-2619.png,0
./COVID/COVID-2620.png,0
./COVID/COVID-2621.png,0
./COVID/COVID-2622.png,0
./COVID/COVID-2623.png,0
./COVID/COVID-2624.png,0
./COVID/COVID-2625.png,0
./COVID/COVID-2626.png,0
./COVID/COVID-2627.png,0
./COVID/COVID-2628.png,0
./COVID/COVID-2629.png,0
./COVID/COVID-2630.png,0
./COVID/COVID-2631.png,0
./COVID/COVID-2632.png,0
./COVID/COVID-2633.png,0
./COVID/COVID-2634.png,0
./COVID/COVID-2635.png,0
./COVID/COVID-2636.png,0
./COVID/COVID-2637.png,0
./COVID/COVID-2638.png,0
./COVID/COVID-2639.png,0
./COVID/COVID-2640.png,0
./COVID/COVID-2641.png,0
./COVID/COVID-2642.png,0
./COVID/COVID-2643.png,0
./COVID/COVID-2644.png,0
./COVID/COVID-2645.png,0
./COVID/COVID-2646.png,0
./COVID/COVID-2647.png,0
./COVID/COVID-2648.png,0
./COVID/COVID-2649.png,0
./COVID/COVID-2650.png,0
./COVID/COVID-2651.png,0
./COVID/COVID-2652.png,0
./COVID/COVID-2653.png,0
./COVID/COVID-2654.png,0
./COVID/COVID-2655.png,0
./COVID/COVID-2656.png,0
./COVID/COVID-2657.png,0
./COVID/COVID-2658.png,0
./COVID/COVID-2659.png,0
./COVID/COVID-2660.png,0
./COVID/COVID-2661.png,0
./COVID/COVID-2662.png,0
./COVID/COVID-2663.png,0
./COVID/COVID-2664.png,0
./COVID/COVID-2665.png,0
./COVID/COVID-2666.png,0
./COVID/COVID-2667.png,0
./COVID/COVID-2668.png,0
./COVID/COVID-2669.png,0
./COVID/COVID-2670.png,0
./COVID/COVID-2671.png,0
./COVID/COVID-2672.png,0
./COVID/COVID-2673.png,0
./COVID/COVID-2674.png,0
./COVID/COVID-2675.png,0
./COVID/COVID-2676.png,0
./COVID/COVID-2677.png,0
./COVID/COVID-2678.png,0
./COVID/COVID-2679.png,0
./COVID/COVID-2680.png,0
./COVID/COVID-2681.png,0
./COVID/COVID-2682.png,0
./COVID/COVID-2683.png,0
./COVID/COVID-2684.png,0
./COVID/COVID-2685.png,0
./COVID/COVID-2686.png,0
./COVID/COVID-2687.png,0
./COVID/COVID-2688.png,0
./COVID/COVID-2689.png,0
./COVID/COVID-2690.png,0
./COVID/COVID-2691.png,0
./COVID/COVID-2692.png,0
./COVID/COVID-2693.png,0
./COVID/COVID-2694.png,0
./COVID/COVID-2695.png,0
./COVID/COVID-2696.png,0
./COVID/COVID-2697.png,0
./COVID/COVID-2698.png,0
./COVID/COVID-2699.png,0
./COVID/COVID-2700.png,0
./COVID/COVID-2701.png,0
./COVID/COVID-2702.png,0
./COVID/COVID-2703.png,0
./COVID/COVID-2704.png,0
./COVID/COVID-2705.png,0
./COVID/COVID-2706.png,0
./COVID/COVID-2707.png,0
./COVID/COVID-2708.png,0
./COVID/COVID-2709.png,0
./COVID/COVID-2710.png,0
./COVID/COVID-2711.png,0
./COVID/COVID-2712.png,0
./COVID/COVID-2713.png,0
./COVID/COVID-2714.png,0
./COVID/COVID-2715.png,0
./COVID/COVID-2716.png,0
./COVID/COVID-2717.png,0
./COVID/COVID-2718.png,0
./COVID/COVID-2719.png,0
./COVID/COVID-2720.png,0
./COVID/COVID-2721.png,0
./COVID/COVID-2722.png,0
./COVID/COVID-2723.png,0
./COVID/COVID-2724.png,0
./COVID/COVID-2725.png,0
./COVID/COVID-2726.png,0
./COVID/COVID-2727.png,0
./COVID/COVID-2728.png,0
./COVID/COVID-2729.png,0
./COVID/COVID-2730.png,0
./COVID/COVID-2731.png,0
./COVID/COVID-2732.png,0
./COVID/COVID-2733.png,0
./COVID/COVID-2734.png,0
./COVID/COVID-2735.png,0
./COVID/COVID-2736.png,0
./COVID/COVID-2737.png,0
./COVID/COVID-2738.png,0
./COVID/COVID-2739.png,0
./COVID/COVID-2740.png,0
./COVID/COVID-2741.png,0
./COVID/COVID-2742.png,0
./COVID/COVID-2743.png,0
./COVID/COVID-2744.png,0
./COVID/COVID-2745.png,0
./COVID/COVID-2746.png,0
./COVID/COVID-2747.png,0
./COVID/COVID-2748.png,0
./COVID/COVID-2749.png,0
./COVID/COVID-2750.png,0
./COVID/COVID-2751.png,0
./COVID/COVID-2752.png,0
./COVID/COVID-2753.png,0
./COVID/COVID-2754.png,0
./COVID/COVID-2755.png,0
./COVID/COVID-2756.png,0
./COVID/COVID-2757.png,0
./COVID/COVID-2758.png,0
./COVID/COVID-2759.png,0
./COVID/COVID-2760.png,0
./COVID/COVID-2761.png,0
./COVID/COVID-2762.png,0
./COVID/COVID-2763.png,0
./COVID/COVID-2764.png,0
./COVID/COVID-2765.png,0
./COVID/COVID-2766.png,0
./COVID/COVID-2767.png,0
./COVID/COVID-2768.png,0
./COVID/COVID-2769.png,0
./COVID/COVID-2770.png,0
./COVID/COVID-2771.png,0
./COVID/COVID-2772.png,0
./COVID/COVID-2773.png,0
./COVID/COVID-2774.png,0
./COVID/COVID-2775.png,0
./COVID/COVID-2776.png,0
./COVID/COVID-2777.png,0
./COVID/COVID-2778.png,0
./COVID/COVID-2779.png,0
./COVID/COVID-2780.png,0
